
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1682946989643	6.93	0	134	75	47.15	54	271	277	1.42	0.00	0.00	1.91	196256	
1682946990310	6.93	0	134	75	47.15	56	270	277	1.42	0.00	0.00	2.00	196256	
1682946990973	6.93	0	134	75	47.15	57	269	276	1.42	0.00	0.00	2.00	196256	
1682946991627	6.93	0	134	75	47.15	56	268	276	1.42	0.00	0.00	2.00	196256	
1682946992312	6.93	0	134	75	47.15	54	266	275	1.42	0.00	0.00	1.97	196256	
1682946992959	6.93	0	134	75	47.15	51	266	275	1.42	0.00	0.00	1.94	196256	
1682946993630	6.93	0	134	75	47.15	48	264	275	1.42	0.00	0.00	1.91	196256	
1682946994280	6.93	0	134	75	47.15	50	262	274	1.42	0.00	0.00	1.89	196256	
1682946994943	6.94	0	134	75	47.15	46	260	273	1.42	0.00	0.00	1.89	196256	
1682946995598	6.94	0	134	75	47.15	46	259	273	1.42	0.00	0.00	1.89	196256	
1682946996248	6.94	0	134	75	47.15	46	257	272	1.42	0.00	0.00	1.89	196256	
1682946996920	6.94	0	134	75	47.15	46	255	272	1.42	0.00	0.00	1.89	196256	
1682946997584	6.94	0	134	75	47.15	47	253	271	1.42	0.00	0.00	1.89	196256	
1682946998441	6.94	0	134	75	47.15	49	250	270	1.42	0.00	0.00	1.83	196256	
1682946999189	6.94	0	134	75	47.15	54	248	269	1.42	0.00	0.00	1.51	196256	
1682946999912	6.94	0	134	75	47.15	55	246	268	1.42	0.00	0.00	1.32	196256	
1682947000565	6.94	0	134	75	47.15	58	244	267	1.42	0.00	0.00	1.07	196256	
1682947001218	6.94	0	134	75	47.15	62	244	266	1.42	0.00	0.00	0.81	196256	
1682947001870	6.94	0	134	75	47.15	69	242	265	1.42	0.00	0.00	0.59	196256	
1682947002523	6.94	0	134	75	47.15	76	242	265	1.42	0.00	0.00	0.56	196256	
1682947003194	6.94	0	134	75	47.15	78	242	264	1.42	0.00	0.00	0.56	196256	
1682947003872	6.94	0	134	75	47.15	78	242	263	1.42	0.00	0.00	0.56	196256	
1682947004522	6.94	0	134	75	47.15	78	242	262	1.42	0.00	0.00	0.56	196256	
1682947005207	6.94	0	134	75	47.15	78	243	261	1.42	0.00	0.00	0.58	196256	
1682947005879	6.94	0	134	75	47.15	75	244	261	1.42	0.00	0.00	0.66	196256	
1682947006540	6.94	0	134	75	47.15	69	246	260	1.42	0.00	0.00	0.77	196256	
1682947007210	6.94	0	134	75	47.15	65	248	259	1.42	0.00	0.00	0.76	196256	
1682947007873	6.94	0	134	75	47.15	64	250	259	1.42	0.00	0.00	0.79	196256	
1682947008539	6.94	0	134	75	47.15	64	253	258	1.42	0.00	0.00	0.80	196256	
1682947009211	6.94	0	134	75	47.15	64	256	258	1.42	0.00	0.00	0.79	196256	
1682947009878	6.94	0	134	75	47.15	64	258	257	1.42	0.00	0.00	0.83	196256	
1682947010544	6.94	0	134	75	47.15	63	260	257	1.42	0.00	0.00	0.84	196256	
1682947011262	6.94	0	134	75	47.15	61	264	257	1.42	0.00	0.00	0.90	196256	
1682947011929	6.94	0	134	75	47.15	61	267	257	1.42	0.00	0.00	0.92	196256	
1682947012581	6.94	0	134	76	47.15	60	270	257	1.42	0.00	0.00	1.01	196256	
1682947013232	6.94	0	134	76	47.15	59	273	257	1.42	0.00	0.00	1.09	196257	
1682947013898	6.94	0	134	76	47.15	59	276	257	1.42	0.00	0.00	1.17	196257	
1682947014562	6.94	0	134	76	47.15	58	279	257	1.42	0.00	0.00	1.20	196257	
1682947015232	6.94	0	134	76	47.15	58	282	257	1.42	0.00	0.00	1.25	196257	
1682947015884	6.94	0	134	76	47.15	58	285	258	1.42	0.00	0.00	1.26	196257	
1682947016567	6.94	0	135	76	47.15	58	287	258	1.42	0.00	0.00	1.37	196257	
1682947017250	6.94	0	135	76	47.15	55	290	259	1.42	0.00	0.00	1.53	196257	
1682947017902	6.94	0	135	76	47.15	55	291	259	1.42	0.00	0.00	1.70	196257	
1682947018565	6.94	0	135	76	47.15	53	293	260	1.42	0.00	0.00	1.94	196257	
1682947019218	6.94	0	135	76	47.15	51	295	260	1.42	0.00	0.00	1.94	196257	
1682947019869	6.94	0	135	76	47.15	49	297	261	1.42	0.00	0.00	1.94	196257	
1682947020533	6.94	0	135	76	47.15	48	298	261	1.42	0.00	0.00	1.94	196257	
1682947021187	6.94	0	135	76	47.15	48	300	262	1.42	0.00	0.00	1.94	196257	
1682947021838	6.95	0	135	76	47.15	47	300	262	1.42	0.00	0.00	1.94	196257	
1682947022510	6.95	0	135	76	47.15	47	302	263	1.42	0.00	0.00	1.94	196257	
1682947023195	6.95	0	135	76	47.15	47	302	264	1.42	0.00	0.00	1.94	196257	
1682947023871	6.95	0	135	76	47.15	47	303	264	1.42	0.00	0.00	1.94	196257	
1682947024521	6.95	0	135	76	47.15	48	304	265	1.42	0.00	0.00	1.94	196257	
1682947025170	6.95	0	135	76	47.15	48	304	266	1.42	0.00	0.00	1.94	196257	
1682947025824	6.95	0	135	76	47.15	48	305	266	1.42	0.00	0.00	1.95	196257	
1682947026509	6.95	0	135	76	47.15	49	305	267	1.42	0.00	0.00	1.94	196257	
1682947027161	6.95	0	135	76	47.15	50	305	267	1.42	0.00	0.00	1.94	196257	
1682947027827	6.95	0	135	76	47.15	51	305	268	1.42	0.00	0.00	1.95	196257	
1682947028478	6.95	0	135	76	47.15	52	305	268	1.42	0.00	0.00	1.96	196257	
1682947029146	6.95	0	135	76	47.15	54	305	269	1.42	0.00	0.00	1.97	196257	
1682947029798	6.95	0	135	76	47.15	56	305	269	1.42	0.00	0.00	1.97	196257	
1682947030483	6.96	0	135	76	47.15	56	305	270	1.42	0.00	0.00	1.98	196257	
1682947031143	6.96	0	135	76	47.15	55	305	270	1.42	0.00	0.00	1.98	196257	
1682947031830	6.96	0	135	76	47.15	55	305	271	1.42	0.00	0.00	1.99	196257	
1682947032478	6.96	0	135	76	47.15	55	304	271	1.42	0.00	0.00	1.99	196257	
1682947033144	6.96	0	135	76	47.15	55	303	271	1.42	0.00	0.00	1.99	196257	
1682947033948	6.96	0	135	76	47.15	54	303	272	1.42	0.00	0.00	1.99	196257	
1682947034733	6.96	0	135	76	47.15	54	302	272	1.42	0.00	0.00	1.99	196257	
1682947035421	6.96	0	135	76	47.15	54	302	273	1.42	0.00	0.00	1.99	196257	
1682947036080	6.96	0	135	76	47.15	54	301	273	1.42	0.00	0.00	1.99	196257	
1682947036764	6.96	0	135	76	47.15	54	301	273	1.42	0.00	0.00	1.99	196257	
1682947037418	6.96	0	135	76	47.15	54	300	274	1.42	0.00	0.00	1.97	196257	
1682947038069	6.96	0	135	76	47.15	52	300	274	1.42	0.00	0.00	1.96	196257	
1682947038720	6.96	0	135	76	47.15	51	299	274	1.42	0.00	0.00	1.94	196257	
1682947039404	6.96	0	135	76	47.15	49	299	274	1.42	0.00	0.00	1.93	196257	
1682947040088	6.96	0	135	76	47.15	51	298	275	1.42	0.00	0.00	1.92	196257	
1682947040768	6.96	0	135	76	47.15	52	297	275	1.42	0.00	0.00	1.92	196257	
1682947041445	6.96	0	135	76	47.15	52	297	275	1.42	0.00	0.00	1.92	196258	
1682947042106	6.96	0	135	76	47.15	51	296	276	1.42	0.00	0.00	1.92	196258	
1682947042753	6.96	0	135	76	47.15	51	296	276	1.42	0.00	0.00	1.92	196258	
1682947043423	6.96	0	135	76	47.15	51	295	276	1.42	0.00	0.00	1.92	196258	
1682947044074	6.97	0	135	76	47.15	51	295	276	1.42	0.00	0.00	1.92	196258	
1682947044758	6.97	0	135	76	47.15	50	294	276	1.42	0.00	0.00	1.92	196258	
1682947045441	6.97	0	136	76	47.15	50	293	276	1.42	0.00	0.00	1.91	196258	
1682947046093	6.97	0	136	76	47.15	50	293	277	1.42	0.00	0.00	1.92	196258	
1682947046743	6.97	0	136	76	47.15	50	293	277	1.42	0.00	0.00	1.92	196258	
1682947047444	6.97	0	136	76	47.15	50	293	277	1.42	0.00	0.00	1.92	196258	
1682947048134	6.97	0	136	76	47.15	49	292	277	1.42	0.00	0.00	1.92	196258	
1682947048812	6.97	0	136	76	47.15	48	291	277	1.42	0.00	0.00	1.92	196258	
1682947049477	6.97	0	136	76	47.15	48	290	277	1.42	0.00	0.00	1.92	196258	
1682947050129	6.97	0	136	76	47.15	49	290	277	1.42	0.00	0.00	1.92	196258	
1682947050797	6.97	0	136	76	47.15	49	290	277	1.42	0.00	0.00	1.92	196258	
1682947051448	6.97	0	136	76	47.15	49	290	277	1.42	0.00	0.00	1.92	196258	
1682947052131	6.97	0	136	76	47.15	49	288	277	1.42	0.00	0.00	1.92	196258	
1682947052799	6.97	0	136	76	47.15	49	288	277	1.42	0.00	0.00	1.92	196258	
1682947053463	6.97	0	136	76	47.15	48	288	277	1.42	0.00	0.00	1.92	196258	
1682947054127	6.97	0	136	76	47.15	48	288	277	1.42	0.00	0.00	1.92	196258	
1682947054819	6.97	0	136	76	47.15	48	287	277	1.42	0.00	0.00	1.91	196258	
1682947055465	6.97	0	136	76	47.15	62	286	277	1.42	0.00	0.00	0.00	196258	
1682947056135	6.97	0	136	76	47.15	97	286	277	1.42	0.00	0.00	0.00	196258	
1682947056786	6.97	0	136	76	47.15	94	285	277	1.42	0.00	0.00	0.00	196258	
1682947057449	6.97	0	136	76	47.15	93	285	277	1.42	0.00	0.00	0.00	196258	
1682947058125	6.97	0	136	76	47.15	99	285	277	1.42	0.00	0.00	0.00	196258	
1682947058788	6.97	0	136	76	47.15	99	284	277	1.42	0.00	0.00	0.00	196258	
1682947059458	6.97	0	136	76	47.15	99	284	277	1.42	0.00	0.00	0.00	196258	
1682947060120	6.97	0	136	76	47.15	100	284	277	1.42	0.00	0.00	0.00	196258	
1682947060789	6.97	0	136	76	47.15	99	283	277	1.42	0.00	0.00	0.00	196258	
1682947061456	6.97	0	136	76	47.15	99	283	277	1.42	0.00	0.00	0.00	196258	
1682947062122	6.97	0	136	76	47.15	99	282	277	1.42	0.00	0.00	0.00	196258	
1682947062771	6.97	0	136	76	47.15	83	282	277	1.42	0.00	0.00	0.60	196258	
1682947063450	6.97	0	136	76	47.15	81	281	277	1.42	0.00	0.00	0.00	196258	
1682947064111	6.97	0	136	76	47.15	81	281	277	1.42	0.00	0.00	0.00	196258	
1682947064773	6.97	0	136	76	47.15	81	281	277	1.42	0.00	0.00	0.00	196258	
1682947065429	6.97	0	136	76	47.15	81	281	277	1.42	0.00	0.00	0.00	196258	
1682947066113	6.97	0	136	76	47.15	81	281	277	1.42	0.00	0.00	0.00	196258	
1682947066758	6.97	0	136	76	47.15	82	281	277	1.42	0.00	0.00	0.00	196258	
1682947067431	6.97	0	136	76	47.15	81	280	277	1.42	0.00	0.00	0.00	196258	
1682947068079	6.97	0	136	76	47.15	81	280	277	1.42	0.00	0.00	0.00	196258	
1682947068764	6.97	0	136	76	47.15	81	279	277	1.42	0.00	0.00	0.00	196258	
1682947069464	6.97	0	136	76	47.15	81	279	277	1.42	0.00	0.00	0.00	196258	
1682947070129	6.97	0	136	76	47.15	81	278	277	1.42	0.00	0.00	0.00	196258	
1682947070797	6.97	0	136	76	47.15	81	279	277	1.42	0.00	0.00	0.00	196258	
1682947071465	6.97	0	136	76	47.15	81	278	277	1.42	0.00	0.00	0.00	196258	
1682947072132	6.97	0	136	76	47.15	81	278	276	1.42	0.00	0.00	0.00	196258	
1682947072816	6.97	0	136	76	47.15	81	278	276	1.42	0.00	0.00	0.00	196258	
1682947073468	6.97	0	136	76	47.15	80	277	276	1.42	0.00	0.00	0.00	196258	
1682947074168	6.97	0	136	76	47.15	81	277	276	1.42	0.00	0.00	0.00	196258	
1682947074819	6.97	0	136	76	47.15	81	277	276	1.42	0.00	0.00	0.00	196258	
1682947075485	6.97	0	136	76	47.15	81	277	276	1.42	0.00	0.00	0.00	196258	
1682947076153	6.97	0	136	77	47.15	81	277	276	1.42	0.00	0.00	0.00	196258	
1682947076837	6.97	0	136	77	47.15	80	277	276	1.42	0.00	0.00	0.00	196258	
1682947077488	6.97	0	136	77	47.15	80	277	276	1.42	0.00	0.00	0.00	196258	
1682947078194	6.97	0	136	77	47.15	80	276	276	1.42	0.00	0.00	0.00	196258	
1682947078850	6.97	0	136	77	47.15	80	276	276	1.42	0.00	0.00	0.00	196258	
1682947079542	6.97	0	136	77	47.15	80	276	276	1.42	0.00	0.00	0.00	196258	
1682947080220	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196258	
1682947080874	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196258	
1682947081523	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196258	
1682947082171	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196258	
1682947082875	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196258	
1682947083543	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196259	
1682947084210	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196259	
1682947084880	6.97	0	136	77	47.15	80	275	276	1.42	0.00	0.00	0.00	196259	
1682947085544	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947086198	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947086846	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947087497	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947088164	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947088848	6.97	0	136	77	47.15	80	274	275	1.42	0.00	0.00	0.00	196259	
1682947089500	6.97	0	136	77	47.15	78	273	275	1.42	0.00	0.00	0.79	196259	
1682947090172	6.97	0	136	77	47.15	70	272	275	1.42	0.00	0.00	0.60	196259	
1682947090866	6.98	0	136	77	47.15	99	273	275	1.42	0.00	0.00	0.00	196259	
1682947091516	6.98	0	136	77	47.15	99	272	275	1.42	0.00	0.00	0.00	196259	
1682947092202	6.98	0	136	77	47.15	99	272	274	1.42	0.00	0.00	0.60	196259	
1682947092852	6.98	0	136	77	47.15	99	272	274	1.42	0.00	0.00	0.67	196259	
1682947093518	6.98	0	137	77	47.15	65	271	274	1.42	0.00	0.00	2.00	196259	
1682947094162	6.98	0	137	77	47.15	64	271	274	1.42	0.00	0.00	2.00	196259	
1682947094819	6.98	0	137	77	47.15	62	270	273	1.42	0.00	0.00	2.00	196259	
1682947095492	6.98	0	137	77	47.15	57	270	273	1.42	0.00	0.00	1.97	196259	
1682947096155	6.98	0	137	77	47.15	61	269	273	1.42	0.00	0.00	1.96	196259	
1682947096820	6.99	0	137	77	47.15	60	268	273	1.42	0.00	0.00	1.83	196259	
1682947097469	6.99	0	137	77	47.15	61	268	273	1.42	0.00	0.00	1.86	196259	
1682947098156	6.99	0	137	77	47.15	61	266	272	1.42	0.00	0.00	2.00	196259	
1682947098804	6.99	0	137	77	47.15	61	266	272	1.42	0.00	0.00	2.00	196259	
1682947099486	6.99	0	137	77	47.15	60	264	272	1.42	0.00	0.00	1.96	196259	
1682947100146	6.99	0	137	77	47.15	60	264	272	1.42	0.00	0.00	2.00	196259	
1682947100810	6.99	0	137	77	47.15	57	262	271	1.42	0.00	0.00	1.73	196259	
1682947101600	6.99	0	137	77	47.15	61	262	271	1.42	0.00	0.00	1.21	196259	
1682947102344	6.99	0	137	77	47.15	60	260	271	1.42	0.00	0.00	1.31	196259	
1682947103033	7.00	0	137	77	47.15	61	259	270	1.42	0.00	0.00	1.40	196259	
1682947103742	7.00	0	137	77	47.15	61	258	270	1.42	0.00	0.00	1.39	196259	
1682947104397	7.00	0	137	77	47.15	61	258	270	1.42	0.00	0.00	1.23	196259	
1682947105087	7.00	0	137	77	47.15	88	256	270	1.42	0.00	0.00	0.00	196259	
1682947105763	7.00	0	137	77	47.15	96	256	270	1.42	0.00	0.00	0.60	196259	
1682947106449	7.00	0	137	77	47.15	56	255	269	1.42	0.00	0.00	1.26	196259	
1682947107117	7.00	0	137	77	47.15	59	254	269	1.42	0.00	0.00	1.37	196259	
1682947107765	7.00	0	137	77	47.15	58	253	269	1.42	0.00	0.00	0.60	196259	
1682947108433	7.00	0	137	77	47.15	97	252	269	1.42	0.00	0.00	0.00	196259	
1682947109083	7.00	0	137	77	47.15	76	252	268	1.42	0.00	0.00	1.21	196259	
1682947109767	7.00	0	137	77	47.15	61	252	268	1.42	0.00	0.00	1.14	196259	
1682947110418	7.00	0	137	77	47.15	61	250	268	1.42	0.00	0.00	1.23	196259	
1682947111086	7.00	0	137	77	47.15	61	250	268	1.42	0.00	0.00	1.74	196259	
1682947111736	7.00	0	137	77	47.15	62	249	268	1.42	0.00	0.00	1.98	196259	
1682947112419	7.00	0	137	77	47.15	61	249	267	1.42	0.00	0.00	1.35	196259	
1682947113087	7.00	0	137	77	47.15	59	248	267	1.42	0.00	0.00	0.60	196259	
1682947113804	7.00	0	137	77	47.15	97	248	267	1.42	0.00	0.00	0.00	196259	
1682947114489	7.00	0	137	77	47.15	64	248	267	1.42	0.00	0.00	1.03	196259	
1682947115138	7.00	0	137	77	47.15	61	248	266	1.42	0.00	0.00	1.92	196259	
1682947115811	7.00	0	137	77	47.15	65	247	266	1.42	0.00	0.00	1.82	196259	
1682947116478	7.00	0	137	77	47.15	62	247	266	1.42	0.00	0.00	1.90	196259	
1682947117156	7.01	0	137	77	47.15	58	247	265	1.42	0.00	0.00	1.90	196259	
1682947117821	7.01	0	137	77	47.15	58	247	265	1.42	0.00	0.00	1.32	196259	
1682947118473	7.01	0	137	77	47.15	60	247	265	1.42	0.00	0.00	1.39	196259	
1682947119149	7.01	0	137	77	47.15	61	247	265	1.42	0.00	0.00	0.60	196259	
1682947119842	7.01	0	137	77	47.15	95	247	264	1.42	0.00	0.00	0.00	196259	
1682947120499	7.01	0	137	77	47.15	57	247	264	1.42	0.00	0.00	1.13	196259	
1682947121194	7.01	0	137	77	47.15	62	247	264	1.42	0.00	0.00	1.28	196259	
1682947121846	7.01	0	137	77	47.15	62	247	264	1.42	0.00	0.00	1.63	196259	
1682947122507	7.01	0	137	77	47.15	61	248	263	1.42	0.00	0.00	1.07	196259	
1682947123163	7.01	0	137	77	47.15	62	248	263	1.42	0.00	0.00	1.03	196259	
1682947123830	7.01	0	137	77	47.15	63	248	263	1.42	0.00	0.00	1.02	196259	
1682947124497	7.01	0	137	77	47.15	63	248	263	1.42	0.00	0.00	1.02	196259	
1682947125178	7.01	0	137	77	47.15	63	248	262	1.42	0.00	0.00	1.04	196259	
1682947125832	7.01	0	137	77	47.15	63	248	262	1.42	0.00	0.00	1.08	196259	
1682947126516	7.01	0	137	77	47.15	63	249	262	1.42	0.00	0.00	1.07	196259	
1682947127167	7.01	0	137	77	47.15	63	249	262	1.42	0.00	0.00	1.08	196259	
1682947127832	7.01	0	137	77	47.15	63	249	261	1.42	0.00	0.00	0.98	196259	
1682947128484	7.01	0	137	77	47.15	63	249	261	1.42	0.00	0.00	0.98	196259	
1682947129153	7.01	0	137	77	47.15	63	250	261	1.42	0.00	0.00	0.60	196259	
1682947129817	7.01	0	137	77	47.15	96	250	261	1.42	0.00	0.00	0.00	196259	
1682947130508	7.01	0	137	77	47.15	58	251	260	1.42	0.00	0.00	0.99	196259	
1682947131186	7.01	0	137	77	47.15	62	251	260	1.42	0.00	0.00	1.04	196259	
1682947131868	7.01	0	137	77	47.15	62	251	260	1.42	0.00	0.00	0.85	196259	
1682947132517	7.01	0	137	78	47.15	62	252	260	1.42	0.00	0.00	0.77	196259	
1682947133193	7.01	0	137	78	47.15	96	252	259	1.42	0.00	0.00	0.00	196259	
1682947133889	7.01	0	137	78	47.15	99	252	259	1.42	0.00	0.00	0.60	196259	
1682947134558	7.01	0	137	78	47.15	61	252	259	1.42	0.00	0.00	1.14	196259	
1682947135256	7.01	0	137	78	47.15	62	252	259	1.42	0.00	0.00	1.07	196259	
1682947135913	7.01	0	137	78	47.15	65	252	259	1.42	0.00	0.00	0.00	196259	
1682947136592	7.01	0	137	78	47.15	95	253	258	1.42	0.00	0.00	0.00	196259	
1682947137240	7.01	0	137	78	47.15	99	253	258	1.42	0.00	0.00	0.00	196259	
1682947137908	7.01	0	137	78	47.15	99	253	258	1.42	0.00	0.00	0.00	196259	
1682947138559	7.01	0	137	78	47.15	100	254	258	1.42	0.00	0.00	0.00	196259	
1682947139259	7.01	0	137	78	47.15	100	254	258	1.42	0.00	0.00	0.00	196259	
1682947139925	7.01	0	137	78	47.15	99	254	258	1.42	0.00	0.00	0.00	196259	
1682947140574	7.01	0	137	78	47.15	99	254	257	1.42	0.00	0.00	0.00	196259	
1682947141244	7.01	0	137	78	47.15	100	254	257	1.42	0.00	0.00	0.00	196259	
1682947141927	7.01	0	137	78	47.15	99	254	257	1.42	0.00	0.00	0.00	196259	
1682947142596	7.01	0	137	78	47.15	99	254	257	1.42	0.00	0.00	0.60	196259	
1682947143280	7.01	0	137	78	47.15	79	254	257	1.42	0.00	0.00	0.60	196259	
1682947143929	7.01	0	137	78	47.15	79	254	256	1.42	0.00	0.00	0.60	196259	
1682947144597	7.01	0	137	78	47.15	79	254	256	1.42	0.00	0.00	0.60	196259	
1682947145248	7.01	0	137	78	47.15	79	254	256	1.42	0.00	0.00	0.60	196259	
1682947145900	7.01	0	137	78	47.15	79	254	256	1.42	0.00	0.00	0.60	196259	
1682947146558	7.01	0	137	78	47.15	80	254	256	1.42	0.00	0.00	0.60	196259	
1682947147267	7.01	0	137	78	47.15	80	254	256	1.42	0.00	0.00	0.60	196259	
1682947147937	7.01	0	137	78	47.15	80	254	256	1.42	0.00	0.00	0.60	196259	
1682947148603	7.01	0	137	78	47.15	80	254	256	1.42	0.00	0.00	0.60	196259	
1682947149269	7.01	0	137	78	47.15	80	254	256	1.42	0.00	0.00	0.00	196259	
1682947149937	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.00	196259	
1682947150604	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.00	196259	
1682947151272	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947151939	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947152588	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947153273	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947153919	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947154593	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947155257	7.01	0	137	78	47.15	80	254	255	1.42	0.00	0.00	0.60	196259	
1682947155943	7.01	0	137	78	47.15	71	254	255	1.42	0.00	0.00	0.60	196259	
1682947156621	7.01	0	137	78	47.15	75	254	254	1.42	0.00	0.00	0.00	196259	
1682947157293	7.01	0	137	78	47.15	73	254	254	1.42	0.00	0.00	1.46	196259	
1682947157945	7.01	0	137	78	47.15	63	254	254	1.42	0.00	0.00	0.59	196259	
1682947158628	7.01	0	137	78	47.15	60	254	254	1.42	0.00	0.00	0.76	196259	
1682947159313	7.01	0	137	78	47.15	61	254	254	1.42	0.00	0.00	0.60	196260	
1682947159987	7.01	0	137	78	47.15	99	254	254	1.42	0.00	0.00	0.00	196260	
1682947160642	7.01	0	137	78	47.15	99	254	253	1.42	0.00	0.00	0.00	196260	
1682947161298	7.01	0	137	78	47.15	57	254	253	1.42	0.00	0.00	0.60	196260	
1682947161978	7.01	0	137	78	47.15	62	254	253	1.42	0.00	0.00	0.65	196260	
1682947162630	7.01	0	137	78	47.15	63	254	253	1.42	0.00	0.00	0.95	196260	
1682947163294	7.01	0	137	78	47.15	62	254	253	1.42	0.00	0.00	1.98	196260	
1682947163954	7.01	0	137	78	47.15	66	254	253	1.42	0.00	0.00	2.00	196260	
1682947164650	7.01	0	137	78	47.15	63	254	253	1.42	0.00	0.00	2.00	196260	
1682947165334	7.01	0	137	78	47.15	52	254	252	1.42	0.00	0.00	0.00	196260	
1682947166001	7.01	0	137	78	47.15	99	254	252	1.42	0.00	0.00	0.60	196260	
1682947166648	7.01	0	137	78	47.15	63	254	252	1.42	0.00	0.00	1.57	196260	
1682947167319	7.01	0	137	78	47.15	71	254	252	1.42	0.00	0.00	1.33	196260	
1682947167969	7.01	0	137	78	47.15	71	254	252	1.42	0.00	0.00	0.60	196260	
1682947168638	7.01	0	137	78	47.15	69	254	252	1.42	0.00	0.00	1.47	196260	
1682947169304	7.02	0	137	78	47.15	57	253	251	1.42	0.00	0.00	0.64	196260	
1682947169993	7.02	0	137	78	47.15	91	253	251	1.42	0.00	0.00	0.00	196260	
1682947170652	7.02	0	137	78	47.15	99	252	251	1.42	0.00	0.00	0.00	196260	
1682947171322	7.02	0	137	78	47.15	99	252	251	1.42	0.00	0.00	0.00	196260	
1682947171969	7.02	0	137	78	47.15	99	252	251	1.42	0.00	0.00	0.00	196260	
1682947172643	7.02	0	137	78	47.15	99	252	251	1.42	0.00	0.00	0.00	196260	
1682947173308	7.02	0	137	78	47.15	99	252	251	1.42	0.00	0.00	0.60	196260	
1682947173990	7.02	0	137	78	47.15	78	251	251	1.42	0.00	0.00	0.60	196260	
1682947174668	7.02	0	137	78	47.15	80	250	251	1.42	0.00	0.00	0.60	196260	
1682947175359	7.02	0	138	78	47.15	80	250	251	1.42	0.00	0.00	0.60	196260	
1682947176024	7.02	0	138	78	47.15	80	249	251	1.42	0.00	0.00	0.60	196260	
1682947176693	7.02	0	138	78	47.15	80	248	251	1.42	0.00	0.00	0.60	196260	
1682947177395	7.02	0	138	78	47.15	80	248	250	1.42	0.00	0.00	0.60	196260	
1682947178041	7.02	0	138	78	47.15	80	248	250	1.42	0.00	0.00	0.60	196260	
1682947178711	7.02	0	138	78	47.15	81	248	250	1.42	0.00	0.00	0.60	196260	
1682947179379	7.02	0	138	78	47.15	81	248	250	1.42	0.00	0.00	0.60	196260	
1682947180047	7.02	0	138	78	47.15	81	246	250	1.42	0.00	0.00	0.60	196260	
1682947180715	7.02	0	138	78	47.15	80	246	250	1.42	0.00	0.00	0.60	196260	
1682947181398	7.02	0	138	78	47.15	80	246	250	1.42	0.00	0.00	0.60	196260	
1682947182066	7.02	0	138	78	47.15	80	246	250	1.42	0.00	0.00	0.60	196260	
1682947182745	7.02	0	138	78	47.15	80	245	250	1.42	0.00	0.00	0.60	196260	
1682947183403	7.02	0	138	78	47.15	80	245	250	1.42	0.00	0.00	0.60	196260	
1682947184084	7.02	0	138	78	47.15	81	244	250	1.42	0.00	0.00	0.00	196260	
1682947184767	7.02	0	138	78	47.15	84	244	250	1.42	0.00	0.00	0.00	196260	
1682947185418	7.02	0	138	78	47.15	83	244	250	1.42	0.00	0.00	0.00	196260	
1682947186069	7.02	0	138	78	47.15	83	243	250	1.42	0.00	0.00	0.00	196260	
1682947186731	7.02	0	138	78	47.15	83	242	249	1.42	0.00	0.00	0.00	196260	
1682947187383	7.02	0	138	78	47.15	82	242	249	1.42	0.00	0.00	0.00	196260	
1682947188070	7.02	0	138	78	47.15	83	242	249	1.42	0.00	0.00	0.00	196260	
1682947188723	7.02	0	138	78	47.15	83	242	249	1.42	0.00	0.00	0.00	196260	
